# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
525016576	8910328	A	71	5.1	86	12	7	9	98	16	TANTO CERIA
19500	8405036	A	70	6.1	102	15	16	4	117	20	SPAN ASIA 7
564856000	9607136	A	72	12.0	195	30	22	10	225	32	RTM DHAMBUL
503529000	7423017	A	31	0.0	3	2	2	1	5	3	KEMBLA 2
245912000	9420772	A	70	10.4	143	14	11	11	157	22	DIJKSGRACHT
371118000	9303417	A	83	10.9	156	28	16	16	184	32	PATAGONIAN  MYSTIC
351783000	8103535	A	70	6.0	190	38	18	18	228	36	IOLCOS GLORY
538005172	9686704	A	80	8.5	146	37	18	14	183	32	STI AQUA
477441300	9719903	A	70	18.0	252	40	30	15	292	45	KSL SINGAPORE
311000259	9700794	A	70	10.6	154	26	10	20	180	30	AFRICAN HARRIER
477261800	9450595	A	70	11.3	191	69	19	13	260	32	YM KEELUNG
564077000	9362396	A	70	10.7	210	44	20	12	254	32	SPIRIT OF SINGAPORE
235764000	9258882	A	7	14.0	218	33	20	24	251	44	BRITISH OSPREY
512004408	-1	A	0	1.2	-1	-1	-1	-1	-1	-1	TAKAHE
416004728	-1	A	30	0.0	30	42	4	8	72	12	FAIR BRAVO 707
357728000	9636278	A	70	6.9	197	28	11	21	225	32	ARPEGGIO
566866000	9614476	A	70	9.8	180	20	15	13	200	28	SHANSI
564642000	9628491	A	70	3.5	61	17	3	13	78	16	DL SCORPIO
540010700	-1	A	30	2.3	7	12	4	3	19	7	F/V LA RENAISSANCE
311652000	9111319	A	69	5.3	15	138	11	11	153	22	PAUL GAUGUIN
305096000	9374442	A	70	9.4	192	20	23	7	212	30	CITY OF XIAMEN
538003110	9444467	A	81	9.0	122	22	12	11	144	23	SONGA SAPPHIRE
355333000	9425772	A	70	6.4	162	27	20	12	189	32	PEARL HALO
370819000	9370757	A	70	11.1	170	22	13	19	192	32	CATTLEYA
372580000	9598311	A	79	13.8	201	34	14	24	235	38	BULK PHILIPPINES
636015961	9546203	A	70	9.1	150	30	14	16	180	30	EUROSTAR
240816000	9464144	A	70	10.8	249	43	20	25	292	45	ARIADNE
370583000	9621261	A	70	18.0	283	47	22	35	330	57	NSU MILESTONE
525025066	9064695	A	70	6.0	99	21	5	15	120	20	MERATUS KENDARI 1
525015379	9040467	A	0	4.6	25	58	8	8	83	16	KM.DHARMA.KENCANA 2
566034000	9625994	A	52	4.5	8	37	4	9	45	13	TERAS CONSTANTINE
357289000	9317468	A	79	6.9	194	31	11	21	225	32	NORD LUNA
525021145	7909085	A	70	6.8	87	26	3	15	113	18	BOSOWA    ARROW 3
538003640	9443592	A	70	8.0	248	43	18	27	291	45	BELGRAVIA
477351200	9516492	A	70	18.2	260	40	20	30	300	50	HENG MAO
305155000	9344382	A	71	5.8	86	15	11	4	101	15	GRETA
636091798	9505833	A	70	18.2	247	45	15	29	292	44	E.R.BRANDENBURG
353816000	8901860	A	79	8.2	144	37	16	15	181	31	AWASSI EXPRESS
351360000	9401867	A	79	6.8	156	27	20	12	183	32	ORCHID ISLAND
566926000	9303027	A	70	6.4	162	20	16	16	182	32	OCEAN ACE
538005568	9439319	A	89	8.9	106	22	10	10	128	20	GREEN OAK
441910000	8415835	A	30	4.0	45	20	6	2	65	8	KOVA
525025011	8807337	A	70	4.5	76	15	10	4	91	14	MULTI EXPRESS
373209000	9515187	A	70	13.1	221	34	26	17	255	43	ETERNAL RESOURCE
525019351	9426520	A	0	3.0	47	10	6	6	57	12	SMS TANGGUH
567487000	7637553	A	70	5.2	83	19	4	10	102	14	SEA NETWORK
310641000	9253818	A	9	10.9	177	28	19	13	205	32	BW NANTES
311028600	9287194	A	79	7.0	194	31	11	21	225	32	JUPITER
355524000	9402938	A	70	14.5	200	29	10	22	229	32	IKAN BAGANG
636016504	9332834	A	80	13.6	203	41	27	15	244	42	JUPITER SUN
372089000	9317145	A	70	11.7	163	27	14	18	190	32	ALIANCA ORIENT
525018273	9709570	A	40	1.8	12	133	9	6	145	15	PAN M
564102000	9271626	A	70	11.3	250	39	18	27	289	45	NORD POWER
334980000	7713228	A	70	5.0	75	18	9	5	93	14	SUTTI REEFER
525016035	7804613	A	70	6.0	80	16	26	4	96	30	MV KURNIA SEJATI
525015026	9310501	A	70	4.0	78	20	8	9	98	17	MV.MULIANIM
477874000	9218521	A	70	11.8	201	24	18	14	225	32	HAPPY CLIPPER
538003243	9548653	A	70	12.5	161	29	13	19	190	32	BANOS A
555555555	-1	A	30	0.0	2	7	2	2	9	4	RESPONSE_1
525010310	7728340	A	52	4.0	16	14	7	3	30	10	MV.NORDIC EMMA
564596000	9235191	A	70	12.7	202	27	18	18	229	36	DIAMOND INDAH
477046200	9343077	A	70	11.8	176	46	8	22	222	30	KOTA PERMASAN
533051000	9331658	A	80	10.0	221	68	31	15	289	46	SERI BIJAKSANA
533130943	9676424	A	52	2.8	20	21	4	6	41	10	SALVIN TOPAZ
351798000	9135511	A	79	9.5	153	23	13	13	176	26	HAI  YU
525019582	9581394	A	60	1.2	9	27	3	5	36	8	SMS VALIANT
525001102	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	AIS CIPALA
538005551	9435703	A	82	7.0	124	20	11	11	144	22	GULHOLMEN
525017010	7303308	A	60	3.5	19	85	3	15	104	18	KMP.NUSA DHARMA
432192000	9258052	A	90	5.0	28	37	3	7	65	10	MIHAMA
548305000	9159385	A	70	7.9	84	17	7	11	101	18	M/V BADGER II
353105000	8412508	A	70	7.8	-1	-1	-1	-1	-1	-1	OCEAN FAMOUS
529089000	9220653	A	90	5.7	-1	95	-1	14	95	14	SHIN HO CHUN NO.101
529777000	9114828	A	80	6.4	86	24	13	5	110	18	GLORY 121
636015874	9520625	A	70	12.2	163	27	19	13	190	32	NEW CALEDONIA MARU
314311000	9425813	A	70	12.6	160	25	20	12	185	32	AETOLIA
311019200	9341689	A	81	10.3	224	65	28	21	289	49	LNG JUPITER
345678900	1234567	A	70	6.0	190	38	25	11	228	36	IOLCOS GLORY
566354000	9402835	A	80	8.7	125	17	6	17	142	23	OCEAN LEADER
355754000	9051818	A	70	7.4	45	143	22	9	188	31	PEARL ACE
503414000	9111773	A	70	2.7	13	66	9	10	79	19	ABURRI
538002668	9490698	A	79	13.3	160	29	12	20	189	32	GENCO BRITTANY
636091685	9410648	A	80	8.5	203	41	23	19	244	42	SIGMA INTEGRITY
503595000	9262833	A	30	0.0	20	40	12	2	60	14	ANTARCTIC CHIEFTAIN
215280000	9603300	A	70	7.9	191	38	9	23	229	32	DENSA PELICAN
503011630	9645554	A	52	2.9	16	10	3	8	26	11	ELLEN K
477077400	9567166	A	70	14.7	197	32	8	24	229	32	GRAND ANNABELLE
503207000	-1	A	35	2.6	33	24	6	4	57	10	HMAS ARARAT
205535000	9271614	A	70	11.0	250	39	27	18	289	45	LOWLANDS ORCHID
503154000	-1	A	60	3.0	20	18	8	4	38	12	WARSHIP BENALLA
503009930	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	BEYOND NEVADA
477058900	9308481	A	81	9.4	229	63	26	17	292	43	DAPENG MOON
564196000	9654763	A	70	17.9	262	38	29	19	300	48	CAPE AUSTRALIA
563832000	9379038	A	80	8.0	152	26	21	10	178	31	OCEAN SPRING
441578000	9532434	A	80	4.6	68	25	9	6	93	15	TCS DREAM
247184800	9323792	A	80	9.7	148	32	22	10	180	32	ALICE
353571000	9404778	A	70	7.1	226	29	26	17	255	43	UNTA
305973000	9506136	A	70	6.2	100	8	12	4	108	16	LANGEOOG
355557000	9317377	A	0	11.0	163	27	20	12	190	32	SUZAKU
576107000	9453418	A	90	5.4	99	22	10	7	121	17	LADY TUNA
375733000	968101500	A	52	5.5	12	12	6	5	24	11	HAURAKI
352360000	7916791	A	90	0.0	68	20	10	6	88	16	DOLLY 798
249626000	9074494	A	70	9.5	236	38	17	28	274	45	ALPHA ACTION
357759000	9658800	A	70	10.1	151	26	19	9	177	28	LOCH MAREE
373613000	9552848	A	70	13.1	201	34	17	26	235	43	SOYO
357039000	9305544	A	82	9.9	116	28	6	18	144	24	GOLDEN TAKA
564443000	9303390	A	70	9.5	155	22	18	10	177	28	ALAM SAKTI
373235000	9558177	A	70	10.4	262	30	29	16	292	45	FRONTIER VOYAGER
352909000	9044475	A	10	9.1	232	37	22	21	269	43	K.PROMISE
353892000	9258349	A	70	11.0	158	32	20	11	190	31	MARGUERITE
373537000	9642215	A	70	6.6	171	28	9	23	199	32	KANOURA
229641000	9674725	A	80	8.4	147	36	8	24	183	32	HIGH DISCOVERY
503662800	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	
563773000	9296846	A	70	9.5	192	37	25	12	229	37	ALAM PESONA
477697000	9218040	A	70	9.3	149	28	17	11	177	28	CHAMPION BAY
356882000	9442835	A	70	8.7	196	34	24	14	230	38	JP CARETTA
564207000	9273650	A	80	11.9	149	34	7	25	183	32	ENDEAVOUR
477120100	9112258	A	70	17.2	235	38	22	21	273	43	OCEAN DRAGON
548487100	-1	A	90	0.0	27	48	6	6	75	12	DISCOVERY 102
510004000	9185255	A	70	4.0	32	25	5	5	57	10	CAROLINE VOYAGER
548864000	9650860	A	70	10.5	200	29	20	12	229	32	CANON TRADER I
538002876	9237187	A	79	6.8	95	95	16	16	190	32	SHRIKE
574442000	9379545	A	70	4.2	84	17	12	5	101	17	TUSON
564761000	9606027	A	70	5.7	152	26	8	16	178	24	FURNESS SOUTHERN CRO
357387000	9624469	A	70	14.9	253	39	30	15	292	45	GRAND FUTURE
431757000	9100322	A	90	4.5	10	70	9	4	80	13	RYOFU MARU
440067000	9141338	A	70	15.3	237	32	21	22	269	43	HANJIN RICHARDS BAY
538005686	9224336	A	71	11.2	192	68	11	21	260	32	HONGKONG BRIDGE
219584000	9476836	A	70	9.2	251	41	17	28	292	45	CORONA BULKER
440196000	8702630	A	70	5.1	64	21	10	3	85	13	LAKE SUCCESS
636091615	9403073	A	70	11.5	160	25	20	12	185	32	M/V MAGIC
636092146	9490454	A	79	8.0	199	30	23	9	229	32	VOGE CHALLENGER
372974000	9641883	A	70	18.0	259	41	17	33	300	50	NSU KEYSTONE
351201000	9290713	A	70	13.6	205	20	22	10	225	32	AN HO
354426000	8608602	A	70	5.5	96	20	12	11	116	23	RUI DONG
353854000	9193862	A	70	9.5	129	25	12	14	154	26	INLACO BRIGHT
414149000	9591466	A	70	7.7	195	30	9	23	225	32	GUO YUAN 28
503151000	-1	A	0	2.7	12	26	5	7	38	12	HMAS PALUMA
525005268	9691826	A	52	3.2	16	42	3	12	58	15	TRITON501
525006222	8921755	A	60	5.7	33	101	17	4	134	21	VIRGO 18
477182900	9628697	A	70	8.3	102	23	16	6	125	22	CSC ZHI HAI
533836000	9383144	A	80	7.7	95	26	14	5	121	19	MALIAU
305729000	9501655	A	79	5.5	111	17	5	11	128	16	BBC BELEM
566897000	9575228	A	70	7.5	170	29	20	12	199	32	JS MISSISSIPPI
566356000	9162942	A	70	12.0	165	21	13	17	186	30	OCEAN AMAZING
548810000	9392729	A	70	8.6	163	27	20	12	190	32	ASTON TRADER I
352227000	9426245	A	70	11.5	163	27	19	13	190	32	BULK COLOMBIA
440809000	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	NO.619 DONG WON
440236000	8843094	A	0	0.0	25	28	8	1	53	9	216 DONG WON
525002076	7321438	A	0	0.0	27	27	7	7	54	14	KMP.MARINA PRATAMA
538090306	9308405	A	71	8.5	18	205	15	15	223	30	CAPE MORETON
525021293	9710452	A	97	3.7	14	47	10	5	61	15	HAILEY SARAH
373787000	9512056	A	70	15.2	212	33	17	26	245	43	KITAURA
357054000	9558165	A	70	9.0	259	28	29	16	287	45	CARDINAL VICTORY
210119000	9341873	A	70	7.4	195	30	12	20	225	32	PANAMAX STERLING
525015583	8902137	A	0	9.1	160	16	13	14	176	27	MV.ORIENTAL JADE
416348000	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	YU CHEN HSIANG NO16
525015105	8909123	A	70	5.0	36	71	11	7	107	18	SERASI 1
370966000	9472701	A	70	5.6	144	27	10	17	171	27	OCEAN MELODY
477581400	9301835	A	71	11.2	182	72	17	15	254	32	SANTOS EXPRESS
525025060	9196668	A	70	5.6	95	5	9	9	100	18	MERATUS PALU
525000306	-1	A	0	4.0	90	90	10	10	180	20	KN MITHUNA
477550800	9497050	A	70	11.0	193	32	16	16	225	32	CF CRYSTAL
477185500	9262429	A	80	10.0	150	35	13	17	185	30	QIU CHI
304164000	9347061	A	70	6.4	126	17	15	8	143	23	BBC MISSISSIPPI
503201000	-1	A	99	2.6	57	1	-1	10	58	-1	HMAS ARMIDALE
538004899	9566538	A	79	14.0	330	30	27	38	360	65	VALE SHINAS
477407200	9669627	A	70	10.0	150	30	21	9	180	30	TOKYO SPIRIT
236111844	9498717	A	70	14.0	194	35	15	23	229	38	SIBERIAN EXPRESS
351135000	9317729	A	70	14.3	199	26	20	12	225	32	DRAKE
503009760	-1	A	40	0.0	-1	-1	-1	-1	-1	-1	8 SEASONS
211288580	9153408	A	70	8.4	183	24	23	7	207	30	UTE OLTMANN
538003664	9422081	A	70	16.5	248	40	29	16	288	45	GENCO MAXIMUS
229290000	9240809	A	70	7.8	174	13	20	12	187	32	ANNA OLDENDORFF
565799000	9390460	A	90	7.4	50	52	20	20	102	40	RAMFORM SOVEREIGN
417222308	8401004	A	70	6.0	133	27	15	10	160	25	TABERNACLE GRACE
565215000	9693472	A	52	6.0	13	21	6	9	34	15	SL CURTIS ISLAND
212175000	9285988	A	70	13.5	258	76	13	30	334	43	CSCL EUROPE
564995000	9196967	A	74	12.3	211	74	9	31	285	40	EVER UNICORN
564043000	9418066	A	89	20.6	278	55	36	24	333	60	TAI SAN
211549000	9501344	A	70	13.1	141	225	29	19	366	48	BASLE EXPRESS
566950000	9597496	A	71	10.9	234	94	27	19	328	46	APL BOSTON
565884000	9404900	A	89	8.4	100	28	10	10	128	20	SICHEM MONTREAL
354475000	9161883	A	70	7.3	94	20	12	7	114	19	DONG THO
477065100	9642485	A	70	11.4	192	33	20	12	225	32	SITC HUASHAN
258779000	9247807	A	84	11.3	177	28	15	15	205	30	CLIPPER STAR
565868000	9533347	A	70	10.8	164	26	10	22	190	32	MANDARIN PHOENIX
636014809	9460576	A	80	11.7	198	31	26	16	229	42	PAMISOS
440334000	9019987	A	70	7.5	87	20	9	9	107	18	MORNING SKY
525008080	9641091	A	80	11.7	202	42	22	22	244	44	GAMKONORA
525018104	-1	A	99	0.5	-1	-1	-1	-1	-1	-1	LCT AGUNG SAMUDRA IX
565434000	9119153	A	70	5.7	95	20	8	12	115	20	HAZEL ACE
441193000	9204336	A	70	4.1	88	12	9	9	100	18	HANA THETIS
525005052	9281542	A	60	6.0	40	106	12	11	146	23	MV.LABOBAR
370023000	9397872	A	70	11.1	160	30	20	12	190	32	HONEST SPRING
525015095	8405098	A	70	5.8	60	15	5	7	75	12	KM.BADEMAJU
525019434	7033537	A	65	3.0	10	38	5	6	48	11	KMP MERAK          0
304010228	9197466	A	79	7.8	20	131	10	10	151	20	PAULA
525015797	10189665	A	70	6.0	120	11	10	10	131	20	MV.HIJAU MUDA
525019436	8898128	A	60	2.0	8	37	5	7	45	12	KMP.BALIBO
565127000	9296341	A	70	7.0	116	29	19	3	145	22	KOTA RAKYAT
477552200	9294393	A	70	9.5	196	68	19	19	264	38	SAFMARINE NOKWANDA
525013024	9168570	A	70	6.7	120	20	10	10	140	20	MV TANTO SEMANGAT
356070000	9237254	A	79	4.6	91	19	7	12	110	19	RICH OCEAN 9
525069900	7064890	A	60	2.4	16	12	4	3	28	7	JEMBATAN MUSI 2
372130000	9370214	A	70	8.1	186	24	22	15	210	37	UNIVERSAL PIONEER
538003962	9478717	A	80	9.5	149	34	10	22	183	32	ALPINE LIGHT
245694000	9264752	A	75	7.0	116	17	13	7	133	20	OCEAN OPPORTUNITY
240032000	9213363	A	70	13.5	189	36	16	16	225	32	DIONE
525015749	9403762	A	80	8.1	126	34	17	9	160	26	NAVIGATOR ARIES
525001087	9691711	A	60	2.6	7	37	6	6	44	12	KMP.TANJUNG KABAT
432261000	-1	A	30	6.3	9	56	6	6	65	12	HAYABUSA MARU NO.75
574476000	9452751	A	0	5.4	69	19	3	9	88	12	TIGER
229800000	9686314	A	70	11.9	251	41	27	18	292	45	SEAFARER
525017070	8985062	A	61	1.5	8	22	4	4	30	8	CB NURI
352723000	9136060	A	75	13.2	197	28	17	15	225	32	CHANG SHENG
636014606	9470844	A	70	5.5	144	25	8	19	169	27	DORIS
525002094	7850753	A	65	2.7	9	51	6	6	60	12	ANDHIKA NUSANTARA
351543000	9131826	A	70	7.6	190	36	18	14	226	32	NEW HERALD
636092466	9642370	A	70	14.2	192	33	11	21	225	32	TRINA OLDENDORFF
574349000	9367877	A	70	5.4	64	16	6	7	80	13	KIEN HUNG
525002015	9484596	A	70	6.2	-1	-1	15	-1	-1	-1	LAIS
525022073	9555498	A	32	4.5	8	24	6	3	32	9	TB.MBP 3202
432984000	9709831	A	30	0.0	10	8	2	40	18	42	NO.128 KAIGATAMARU
370151000	9459577	A	80	6.1	91	19	4	14	110	18	JANESIA ASPHALT 6
353870000	9370379	A	79	7.7	128	33	17	8	161	25	SOUTH ISLANDER
538002960	9170963	A	70	5.2	74	22	1	13	96	14	AMAGI
352200000	9510515	A	70	14.9	251	40	25	20	291	45	PAN ACACIA
477815900	9527154	A	70	14.6	198	31	22	16	229	38	JIN LANG
538005622	9675468	A	70	14.4	200	25	21	11	225	32	SASEBO GREEN
477435800	9633836	A	70	6.4	96	16	5	14	112	19	AMP CRYSTAL
413953000	9582439	A	80	11.2	155	30	23	9	185	32	CHANG HANG MA NAO
354511000	9555319	A	89	11.6	142	30	12	20	172	32	FUTURE PROSPERITY
405000099	8400244	A	70	9.5	140	28	7	19	168	26	CRYSTAL GOLD
414099000	9579303	A	70	7.1	185	40	15	17	225	32	GUOYUAN  26
636013289	9256212	A	79	10.3	12	252	16	16	264	32	SNL COLOMBO
525024001	8807076	A	65	4.0	-1	-1	-1	-1	-1	-1	RAJA BASA 1
525019631	9655688	A	52	4.8	13	47	11	4	60	15	TURACO
239961000	9138939	A	70	8.0	158	32	14	18	190	32	M/V MARIA TL
354217000	9550424	A	70	8.3	144	26	10	17	170	27	AURORA ISLAND
503213000	-1	A	35	2.6	57	-1	1	8	-1	9	HMAS MARYBOROUGH
636091445	9333072	A	79	10.5	170	52	15	17	222	32	APL CHICAGO
419077500	909693500	A	99	7.0	96	18	17	3	114	20	MV NAVAYUGA 1
220641000	9169512	A	81	12.1	207	37	15	27	244	42	TORM KRISTINA
566911000	9102497	A	70	8.1	150	34	13	13	184	26	LISSY SCHULTE
305703000	9484247	A	70	8.0	123	9	6	10	132	16	THORCO AMBER
525016095	8060935	A	70	7.0	85	24	6	10	109	16	MV.DIM
353446000	9624287	A	71	12.2	181	74	14	24	255	38	HANJIN SCARLET
538003895	9422615	A	80	10.5	287	46	36	24	333	60	SHOSHONE SPIRIT
636092427	9402574	A	83	10.6	139	17	10	12	156	22	GASCHEM PACIFIC
525010273	9520417	A	30	0.0	10	20	6	4	30	10	BAYU RAJAWALI
371905000	9083093	A	70	10.8	277	54	40	18	331	58	STELLAR IRIS
228019800	9528940	A	89	20.9	276	57	26	34	333	60	SAMCO REDWOOD
538003559	9292163	A	80	11.0	276	54	30	30	330	60	FRONT FORCE
564475000	9247297	A	70	6.4	114	16	12	8	130	20	KOTA TERAJU
525016714	7910917	A	69	4.5	22	107	8	14	129	22	PORT LINK
636013852	9378876	A	80	8.5	233	41	29	19	274	48	SAMURAI
636015671	9663623	A	70	13.2	171	29	20	12	200	32	ALICIA
229655000	9450387	A	70	12.1	244	90	27	16	334	43	VANCOUVER EXPRESS
525016388	7404061	A	52	3.5	-1	-1	-1	-1	-1	-1	SV HOS PHOENIX
525023212	918883100	A	80	2.4	28	15	6	3	43	9	HAIRANI.99
529745000	9066722	A	60	4.5	21	78	5	11	99	16	SUKI
372711000	9337119	A	70	17.9	259	41	30	20	300	50	WAKASHIO
574144134	9223007	A	70	7.3	81	21	12	5	102	17	VINH THUAN
525022200	9546631	A	70	4.2	6	70	6	7	76	13	MARITIM KENCANA
525016659	9566899	A	49	1.1	14	12	5	1	26	6	SURFER 2601
525013021	9169653	A	70	6.1	128	17	9	13	145	22	TANTO TERANG
565446000	9328699	A	82	7.4	101	19	8	12	120	20	SAVVY
259004000	9429003	A	80	13.3	209	41	30	15	250	45	SKS DOYLES
525005255	9548639	A	52	3.5	15	52	8	7	67	15	LOGINDO STOUT
645164000	8821735	A	60	0.0	17	5	5	5	22	10	DN30
370219000	9645358	A	80	10.1	139	35	10	18	174	28	GAS QUANTUM
525023188	9279666	A	80	6.1	130	30	12	16	160	28	KIRANA DWITYA
529524000	9140396	A	70	8.0	77	19	8	10	96	18	FORTUNE ISLAND
525016718	9314430	A	97	3.5	-1	-1	-1	-1	-1	-1	SERVEWELL VIGOR
525014014	8401755	A	70	7.5	80	18	13	5	98	18	AMRTA JAYA I
525012148	9062702	A	80	8.9	90	60	10	5	150	15	MT.MEDELIN EXPO
525008070	9524920	A	83	10.9	203	42	14	30	245	44	GAMALAMA
564821000	9591349	A	70	8.9	257	43	25	25	300	50	RTM CABOT
525015323	8912730	A	71	8.3	94	24	4	14	118	18	CTP DELTA
525015868	8220060	A	60	5.2	24	95	6	14	119	20	KM.KIRANA IX
354085000	9496185	A	70	7.0	155	22	20	8	177	28	K&A SP
574012698	9629134	A	70	3.6	80	12	3	12	92	15	HAI PHUONG 189
538001501	9278167	A	70	9.6	150	27	10	20	177	30	ARGOS
255805568	9430777	A	73	9.5	195	70	9	23	265	32	JPO VOLANS
477407100	9331907	A	70	6.9	160	30	20	12	190	32	COLUMBIA RIVER
636013382	9376359	A	70	7.8	197	28	11	21	225	32	MARIELENA
351457000	9162394	A	71	8.2	-1	119	-1	20	119	20	DOLPHIN STAR
412552000	9230359	A	70	7.0	193	32	16	16	225	32	JIU LONG FENG
412048000	9557563	A	70	5.2	18	125	17	15	143	32	YUAN JING
548563200	8405000	A	70	5.8	-1	-1	-1	-1	-1	-1	MV SPAN ASIA 5
311052300	9557795	A	74	7.1	108	11	4	16	119	20	CLIPPER GALAXY
245992000	9164110	A	33	7.0	17	145	15	15	162	30	VOLVOX TERRANOVA
566398000	9637791	A	70	8.8	243	52	18	28	295	46	STELLA ANITA
215887000	9607289	A	70	6.0	155	35	20	11	190	31	YELLOW FIN
351629000	9452397	A	70	18.1	253	39	21	24	292	45	K.DAPHNE
572488210	9066112	A	80	4.5	73	15	4	8	88	12	JASMINE/MT
432793000	9271602	A	70	16.1	260	40	30	20	300	50	SHIN HEIRYU
477961900	9138496	A	70	7.3	194	31	12	20	225	32	SHAO SHAN 1
525015474	9479981	A	70	5.1	87	8	8	8	95	16	MENTARI EXPRESS
477173400	9536301	A	70	6.2	86	18	10	6	104	16	EASTERN EMERALD
525016684	9208370	A	70	6.7	158	28	17	15	186	32	MV NAZIHA
372553000	8116855	A	70	7.3	-1	-1	-1	-1	-1	-1	KARTININUH
566071000	9457593	A	80	13.8	205	39	27	15	244	42	ROSS SEA
133	7902843	A	80	4.5	-1	-1	-1	-1	-1	-1	MT CHELSEA RESOLUTE
538005332	9184603	A	80	12.8	207	37	21	21	244	42	PACIFIC SILVER
477614900	9423956	A	70	18.0	257	38	24	22	295	46	OCEAN EMPEROR
413271000	9115224	A	70	13.5	194	31	12	20	225	32	SHI DAI 6
533060700	9603180	A	90	5.5	10	60	2	10	70	12	JM EHSAN
412898000	9662758	A	70	7.2	191	34	12	20	225	32	WU ZHOU 6
636016408	9284879	A	79	8.1	198	27	20	12	225	32	EIRINI P.
525371600	9600170	A	70	5.2	51	15	8	4	66	12	KM SRIWIJAYA BAHARI
576091000	9401831	A	70	11.5	163	27	20	12	190	32	BRIGHT HERO
311063500	9473250	A	70	6.5	128	16	11	11	144	22	CLIPPER NEW YORK
525015834	9422304	A	50	3.8	14	20	3	4	34	7	TANGGUH PAURU
353391000	9551789	A	52	3.0	12	28	3	7	40	10	CERMAT
413123000	9292395	A	70	6.8	170	29	11	21	199	32	JIA XIN SHAN
373564000	9553086	A	70	6.5	91	20	4	16	111	20	OCEANIA QUEEN
566513000	9624598	A	52	6.2	22	53	16	2	75	18	TERASEA HAWK
525001108	9734044	A	65	3.0	-1	-1	-1	-1	-1	-1	KM.SABUK_NUSANTARA43
351925000	9590735	A	70	9.2	147	23	17	10	170	27	GLOBAL TRINITY
256050000	9313503	A	79	6.6	166	24	16	16	190	32	FASSA
538005194	9304576	A	70	12.0	182	43	16	16	225	32	CALHOUN
525006241	9713739	A	70	3.0	97	15	8	7	112	15	TONASA LINE XVIII
414771000	9604287	A	70	6.3	160	29	12	20	189	32	BAO AN LING
431999644	-1	A	90	0.0	44	107	12	5	151	17	KIRISAME
376641000	9654713	A	88	2.2	46	8	5	7	54	12	MCARTHUR
240165000	9257149	A	80	19.5	282	50	30	30	332	60	ELIZABETH I.A.
508770000	9111694	A	30	6.0	22	28	7	5	50	12	ISLA EDEN
372119000	9350070	A	70	11.9	162	28	21	11	190	32	MAPLE GROVE
352152000	9003122	A	70	20.0	267	48	35	25	315	60	HBIS SUNRISE
538002342	9161730	A	70	12.8	200	25	20	12	225	32	BALTHAZAR
229273000	9418444	A	70	12.7	203	26	22	10	229	32	KESARIA
354334000	9088122	A	70	12.5	215	79	16	16	294	32	EVER REACH
538005854	9187239	A	89	15.2	230	44	24	24	274	48	CAPE BALDER
538002821	9158501	A	70	9.4	190	17	17	13	207	30	SCT PERU
351528000	9652507	A	70	12.5	200	29	10	22	229	32	SEAGULL WIND
241093000	9455545	A	70	15.0	209	41	19	24	250	43	ANANGEL SKY
538004272	9224788	A	70	7.5	191	34	20	12	225	32	IONIAN EAGLE
538003480	9417464	A	80	14.8	243	1	24	18	244	42	ASPASIA LEMOS
225374000	9487445	A	30	3.5	21	22	4	5	43	9	COYO SEPTIMO
352211000	9601883	A	70	11.8	194	35	18	14	229	32	ZHENG YAO
548055100	-1	A	0	0.0	60	15	8	4	75	12	JETMARK101
566205000	9603910	A	70	17.8	260	35	18	28	295	46	PACIFIC CAPELLA
431838000	9141223	A	30	0.0	24	25	5	4	49	9	FUKUSEKI MARU NO.7
566863000	9532575	A	70	23.0	313	47	37	28	360	65	ORE  CAOFEIDIAN
477117800	9172258	A	80	10.2	139	38	15	15	177	30	MELATI 5
311018600	9338864	A	79	9.0	19	180	25	7	199	32	SUNLIGHT ACE
538004958	9600645	A	70	12.8	194	35	19	13	229	32	LIBERTY DAWN
354527000	9655420	A	70	8.9	153	26	18	10	179	28	AFRICAN TEIST
413198000	9523196	A	70	7.1	193	32	12	20	225	32	YUN MI FENG
247209400	9330496	A	70	8.7	167	72	11	21	239	32	ITAL FORTUNA
526065081	8301228	A	90	0.0	10	46	50	52	56	102	OSAM DAISY 1
565112000	9354545	A	80	5.0	128	32	11	17	160	28	KIRANA QUARTYA
636013708	9361524	A	80	10.1	198	31	26	16	229	42	NEW ACTIVITY
538003494	9555412	A	90	5.9	15	55	2	15	70	17	SWIBER ANNECHRISTINE
636010044	8223232	A	52	4.5	19	46	8	6	65	14	AVENGER
538002815	9344801	A	80	0.0	105	24	11	9	129	20	EL ZORRO
419000230	9339765	A	70	12.0	162	28	10	22	190	32	NAVDHENU PURNA
636014456	9454204	A	70	11.0	-1	190	-1	32	190	32	KEN WAVE
413188000	9416630	A	89	19.7	282	51	45	15	333	60	XIN XIA YANG
229716000	9692844	A	80	15.1	212	41	29	15	253	44	CAPTAIN PARIS
